model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.009345794392523364,0.35714285714285715,0.23076923076923078,0.8888888888888888,1.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,28,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.045393858477970624,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,17,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.04672897196261682,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.04806408544726302,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,17,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.04939919893190921,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.06942590120160214,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.14285714285714285,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.17489986648865152,1.0,1.0,0.6666666666666665,1.0,11,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.22696929238985314,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22696929238985314,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,16,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22696929238985314,0.7428571428571429,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.22696929238985314,0.7428571428571429,0.38461538461538464,0.6666666666666665,1.0,19,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.2817089452603471,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2817089452603471,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2803738317757009,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2803738317757009,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.28304405874499333,0.7857142857142856,0.6923076923076923,0.6666666666666665,1.0,13,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.2750333778371161,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,29,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.2750333778371161,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,30,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.3391188251001335,0.35714285714285715,0.23076923076923078,0.6666666666666665,1.0,14,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.46862483311081443,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.46862483311081443,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4699599465954606,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,19,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4712950600801068,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4712950600801068,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.472630173564753,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,19,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.47396528704939916,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4753004005340454,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4766355140186916,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4779706275033378,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.47930574098798395,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,22,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48064085447263016,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4819759679572764,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,22,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48331108144192253,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,18,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5834445927903872,0.7857142857142856,0.6923076923076923,0.6666666666666665,1.0,12,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5847797062750334,0.7857142857142856,0.6923076923076923,0.6666666666666665,1.0,12,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5861148197596796,0.7857142857142856,0.6923076923076923,0.6666666666666665,1.0,12,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5874499332443257,0.7857142857142856,0.6923076923076923,0.6666666666666665,1.0,12,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5887850467289719,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,16,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5901201602136181,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,16,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5914552736982643,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,15,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5927903871829105,0.6000000000000001,0.5384615384615385,0.6666666666666665,1.0,16,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6435246995994659,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6435246995994659,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,29,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.678237650200267,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6795727636849132,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6809078771695594,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6822429906542056,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6835781041388518,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.684913217623498,0.42857142857142855,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6889185580774365,0.6428571428571428,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6902536715620827,0.7142857142857142,0.6923076923076923,0.6666666666666665,0.0,16,0.3333333333333333,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.6915887850467289,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.739652870493992,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7409879839786382,0.5285714285714285,0.38461538461538464,0.8888888888888888,0.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7423230974632844,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,27,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7757009345794392,0.38571428571428573,0.23076923076923078,0.6666666666666665,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7757009345794392,0.38571428571428573,0.23076923076923078,0.5555555555555556,1.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.7770360480640854,0.38571428571428573,0.23076923076923078,0.6666666666666665,0.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7770360480640854,0.38571428571428573,0.23076923076923078,0.5555555555555556,1.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8331108144192256,0.42857142857142855,0.23076923076923078,0.6666666666666665,1.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8331108144192256,0.42857142857142855,0.23076923076923078,0.5555555555555556,1.0,16,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8451268357810414,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8451268357810414,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8464619492656875,0.21428571428571425,0.07692307692307693,0.6666666666666665,1.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8464619492656875,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8477970627503337,0.21428571428571425,0.07692307692307693,0.6666666666666665,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8477970627503337,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8571428571428571,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8571428571428571,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8584779706275033,0.21428571428571425,0.07692307692307693,0.6666666666666665,1.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8584779706275033,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,21,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8598130841121495,0.21428571428571425,0.07692307692307693,0.6666666666666665,1.0,24,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8598130841121495,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.021361815754339118,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,16,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2843791722296395,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2843791722296395,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,18,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2857142857142857,0.7571428571428571,0.6923076923076923,0.6666666666666665,1.0,13,0.6666666666666666,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.2870493991989319,0.4142857142857142,0.38461538461538464,0.6666666666666665,1.0,17,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7463284379172229,0.07142857142857142,0.0,0.5555555555555556,0.0,30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7463284379172229,0.07142857142857142,0.0,0.5555555555555556,1.0,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7556742323097463,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7556742323097463,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7650200267022697,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7650200267022697,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
